RankText,Prize,ExchangeRate,CurrencyCode,TournamentName,EndDate,GameId,Note,TeamPlayers,PlayerId
1st,2000.0000,1.00000000000,USD,Call of Duty Challengers 2022 Cup #11 (North America),2022-05-29,749,,4,3801
1st,10000.0000,1.00000000000,USD,BoomTV Code Red 2021-11-08,2021-11-08,749,,4,3801
5th-6th,75000.0000,1.00000000000,USD,Call of Duty League Championship 2021,2021-08-22,711,,4,3801
5th-6th,20000.0000,1.00000000000,USD,Call of Duty League 2021 - Stage 4 Major,2021-06-20,711,,4,3801
2nd,120000.0000,1.00000000000,USD,Call of Duty League 2021 - Stage 3 Major,2021-05-16,711,,4,3801
7th-8th,10000.0000,1.00000000000,USD,Call of Duty League 2021 - Stage 2 Major,2021-04-11,711,,4,3801
3rd,80000.0000,1.00000000000,USD,Call of Duty League 2021 - Stage 1 Major,2021-03-07,711,,4,3801
2nd,30000.0000,1.00000000000,USD,NYSL WarzoneMania,2020-12-20,648,,3,3801
3rd,11000.0000,1.00000000000,USD,Twitch Rivals CoD:BOCW Showdown (2020-11-23),2020-11-23,711,,4,3801
2nd,2500.0000,1.00000000000,USD,$10k Mw2 throwback 2020,2020-10-02,369,,4,3801
9th,2500.0000,1.00000000000,USD,Twitch Rivals: Fall Guys Fridays (Week 3) - NA,2020-09-25,696,,4,3801
2nd,10000.0000,1.00000000000,USD,Call of Duty League - 2020 All-star Weekend,2020-09-13,626,,1,3801
1st,1500000.0000,1.00000000000,USD,Call of Duty League Championship 2020,2020-08-30,626,,5,3801
3rd-4th,10000.0000,1.00000000000,USD,CDL 2020 Week 13 - Toronto,2020-07-26,626,,5,3801
1st,8000.0000,1.00000000000,USD,CDL Warzone Weekend: Week 6,2020-07-26,648,,4,3801
1st,50000.0000,1.00000000000,USD,CDL 2020 Week 12 - London,2020-07-19,626,,5,3801
11th,1350.0000,1.00000000000,USD,Twitch Rivals COD Warzone Showdown NA (June 2020),2020-06-23,648,,3,3801
3rd-4th,10000.0000,1.00000000000,USD,CDL 2020 Week 10 - Paris,2020-06-21,626,,5,3801
3rd-4th,10000.0000,1.00000000000,USD,CDL 2020 Week 9 - Minnesota,2020-06-14,626,,5,3801
1st,50000.0000,1.00000000000,USD,CDL 2020 Week 6 - Chicago,2020-04-26,626,,5,3801
3rd-4th,10000.0000,1.00000000000,USD,CDL 2020 Week 5 - Dallas,2020-04-12,626,,5,3801
4th,3000.0000,1.00000000000,USD,Twitch Rivals Warzone Streamer Showdown NA #2 (March 2020),2020-03-26,648,,3,3801
4th,3000.0000,1.00000000000,USD,Twitch Rivals Warzone Streamer Showdown NA #1 (March 2020),2020-03-25,648,,3,3801
1st,5000.0000,1.00000000000,USD,BoomTV Code Green 2020-03-19,2020-03-19,648,,1,3801
1st,50000.0000,1.00000000000,USD,CDL 2020 Week 4 - Los Angeles,2020-03-08,626,,5,3801
1st,13000.0000,1.00000000000,USD,BoomTV Code Red 2020-02-18,2020-02-18,626,,2,3801
2nd,30000.0000,1.00000000000,USD,CDL 2020 Week 2 - London,2020-02-09,626,,5,3801
2nd,8000.0000,1.00000000000,USD,BoomTV Code Red 2019-12-20,2019-12-20,626,,2,3801
3rd,2000.0000,1.00000000000,USD,BoomTV Code Red 2019-10-29,2019-10-29,626,,2,3801
1st,800000.0000,1.00000000000,USD,CWL Championship 2019,2019-08-18,549,,5,3801
1st,500000.0000,1.00000000000,USD,CWL Pro League Finals 2019,2019-07-21,549,,5,3801
1st-2nd,89375.0000,1.00000000000,USD,CWL Pro League 2019,2019-07-05,549,,5,3801
1st,9000.0000,1.00000000000,USD,CWL Pro League 2019 Player Bonuses,2019-07-05,549,,1,3801
5th-6th,15000.0000,1.00000000000,USD,CWL Anaheim 2019,2019-06-16,549,,5,3801
2nd,80000.0000,1.00000000000,USD,CWL London 2019,2019-05-05,549,,5,3801
3rd,2000.0000,1.00000000000,USD,CWL Blackout After Dark - March 2019,2019-03-29,704,,4,3801
2nd,2500.0000,1.00000000000,USD,BoomTV Code Red 2018-12-14,2018-12-14,704,,2,3801
2nd,60000.0000,1.00000000000,USD,CWL Las Vegas Open 2018,2018-12-09,549,,5,3801
2nd,500.0000,1.00000000000,USD,NA CWL 2000 Series 11-11/12,2018-11-12,549,,5,3801
4th,80000.0000,1.00000000000,USD,CWL Championship 2018,2018-08-19,490,,4,3801
4th,52500.0000,1.00000000000,USD,CWL Pro League 2018 - Stage 2,2018-07-29,490,,4,3801
3rd,32000.0000,1.00000000000,USD,CWL Seattle Open 2018,2018-04-22,490,,4,3801
5th-6th,32500.0000,1.00000000000,USD,CWL Pro League 2018 - Stage 1,2018-04-08,490,,4,3801
5th-6th,8000.0000,1.00000000000,USD,CWL Atlanta Open 2018,2018-03-11,490,,4,3801
2nd,13000.0000,0.77644000000,CAD,WGCC 2018 National Final,2018-03-04,490,,4,3801
5th-6th,8000.0000,1.00000000000,USD,CWL New Orleans Open 2018,2018-01-14,490,,4,3801
2nd,10000.0000,1.00000000000,USD,CWL Northern Arena Showdown 2018,2017-12-17,490,,4,3801
5th-6th,8000.0000,1.00000000000,USD,CWL Dallas Open 2018,2017-12-10,490,,4,3801
1st,1500.0000,1.00000000000,USD,MLG GameBattles 2000 Series 2017-11-26 NA,2017-11-27,490,,4,3801
5th-6th,55000.0000,1.00000000000,USD,CWL Championship 2017,2017-08-13,455,,4,3801
3rd,92500.0000,1.00000000000,USD,CWL Global Pro League 2017 - Stage 2,2017-07-30,455,,4,3801
1st,2000.0000,1.00000000000,USD,MLG GameBattles 2000 Series 2017-06-04 NA,2017-06-04,455,,4,3801
3rd,92500.0000,1.00000000000,USD,CWL Global Pro League 2017 - Stage 1,2017-05-28,455,,4,3801
1st,2000.0000,1.00000000000,USD,MLG GameBattles 2000 Series 2017-04-09 NA,2017-04-09,455,,4,3801
1st,4000.0000,1.00000000000,USD,UMG Online/2017/April/Prime $5K 4v4 Search and Destroy,2017-04-01,455,,4,3801
3rd,32000.0000,1.00000000000,USD,CWL Dallas Open 2017,2017-03-19,455,,4,3801
2nd,24000.0000,1.00000000000,USD,CWL Paris Open ESWC 2017,2017-02-19,455,,4,3801
5th-6th,8000.0000,1.00000000000,USD,CWL Atlanta Open 2017,2017-02-12,455,,4,3801
2nd,1000.0000,1.00000000000,USD,MLG GameBattles 2000 Series 2017-02-04 NA,2017-02-05,455,,4,3801
3rd,16000.0000,1.00000000000,USD,MLG CWL Las Vegas Open 2016,2016-12-18,455,,4,3801
1st,8000.0000,1.00000000000,USD,Playstation Experience Invitational,2016-12-04,455,,4,3801
3rd,200.0000,1.00000000000,USD,OpTic Hitchs MW2 Farewell Tournament,2016-10-29,369,,4,3801
2nd,2500.0000,1.00000000000,USD,1st Annual #Phizzurp 10K | UMG Online,2016-10-16,425,,4,3801
7th-8th,50000.0000,1.00000000000,USD,Call of Duty XP Championship 2016,2016-09-04,425,,4,3801
3rd-4th,8000.0000,1.00000000000,USD,MLG Orlando 2016,2016-08-07,425,,4,3801
5th-8th,16000.0000,1.00000000000,USD,NA CWL Stage 2 Playoffs,2016-07-17,425,,4,3801
4th,8000.0000,1.00000000000,USD,MLG Anaheim Open 2016 (CoD:BO3),2016-06-12,425,,4,3801
5th-8th,2500.0000,1.00000000000,USD,ESWC Zénith 2016 COD,2016-05-08,425,,4,3801
3rd-4th,24000.0000,1.00000000000,USD,NA CWL Stage 1 Playoffs,2016-04-03,425,,4,3801
5th-8th,1250.0000,1.00000000000,USD,ESL CWL Challenge Division Tier 2 Event 2 North America,2016-03-13,425,,4,3801
1st,10000.0000,1.00000000000,USD,ESL CWL Challenge Division Tier 2 Event 1 North America,2016-03-06,425,,4,3801
3rd-4th,2500.0000,1.00000000000,USD,UMG CWL $25K Challenge Variant #2,2016-02-28,425,,4,3801
3rd-4th,2500.0000,1.00000000000,USD,UMG CWL Challenge Variant #1,2016-02-21,425,,4,3801
5th-8th,3500.0000,1.00000000000,USD,UMG South Carolina 2016 (Championship Bracket),2016-02-14,425,,4,3801
5th-8th,4000.0000,1.00000000000,USD,Totino's Invitational,2015-11-14,425,,4,3801
5th-6th,10000.0000,1.00000000000,USD,MLG World Finals 2015 (CoD:AW),2015-10-18,364,,4,3801
1st,40000.0000,1.00000000000,USD,MLG Pro League CoD AW Season 3,2015-09-20,364,,4,3801
1st,800.0000,1.00000000000,USD,UMG/MLG 5K Series 08-29,2015-08-29,364,,4,3801
2nd,980.0000,1.00000000000,USD,MLG 10K Series 08-16,2015-08-16,364,,4,3801
1st,655.0000,1.00000000000,USD,UMG/MLG 2K Series 08-08,2015-08-08,364,,4,3801
1st,50000.0000,1.00000000000,USD,Gfinity CoD Summer Championship,2015-08-02,364,,4,3801
2nd,338.0000,1.00000000000,USD,UMG/MLG 2K Series 07-25,2015-07-25,364,,4,3801
1st,3060.0000,1.00000000000,USD,MLG 10K Series 07-19,2015-07-19,364,,4,3801
1st,20000.0000,1.00000000000,USD,UMG Dallas 2015,2015-07-12,364,,4,3801
1st,2940.0000,1.00000000000,USD,MLG 5K Series 07-05,2015-07-05,364,,4,3801
1st,1520.0000,1.00000000000,USD,MLG 5K Series 06-21,2015-06-21,364,,4,3801
1st,530.0000,1.00000000000,USD,UMG/MLG 2K Series 06-20,2015-06-20,364,,4,3801
1st,5000.0000,1.00000000000,USD,MLG Black Ops II 5K Throw Back,2015-06-12,257,,4,3801
5th-6th,4000.0000,1.00000000000,USD,MLG Pro League CoD AW Season 2,2015-06-07,364,,4,3801
2nd,740.0000,1.00000000000,USD,MLG 5K Series 05-24,2015-05-24,364,,4,3801
2nd,10000.0000,1.00000000000,USD,ESWC Zénith 2015 (CoD:AW),2015-05-03,364,,4,3801
3rd-4th,190.0000,1.00000000000,USD,UMG/MLG 2K Series 04-25,2015-04-25,364,,4,3801
3rd-4th,200.0000,1.00000000000,USD,UMG/MLG 2K Series 04-18,2015-04-18,364,,4,3801
2nd,445.0000,1.00000000000,USD,UMG/MLG 2K Series 04-11,2015-04-11,364,,4,3801
1st,400000.0000,1.00000000000,USD,Call of Duty Championship 2015,2015-03-29,364,,4,3801
2nd,2500.0000,1.00000000000,USD,NA Regional Finals 2015,2015-03-08,364,,4,3801
2nd,1080.0000,1.00000000000,USD,MLG 5K Series 03-01,2015-03-01,364,,4,3801
2nd,15000.0000,1.00000000000,USD,MLG Pro League CoD AW Season 1,2015-02-22,364,,4,3801
3rd-4th,520.0000,1.00000000000,USD,MLG 5K Series 02-15,2015-02-15,364,,4,3801
2nd,450.0000,1.00000000000,USD,UMG/MLG 2K Series 02-14,2015-02-14,364,,4,3801
1st,405.0000,1.00000000000,USD,MLG Variant 250 Series 02-01,2015-02-01,364,,4,3801
1st,890.0000,1.00000000000,USD,UMG/MLG 2K Series 01-31,2015-01-31,364,,4,3801
2nd,635.0000,1.00000000000,USD,UMG/MLG 2K Series 01-17,2015-01-17,364,,4,3801
2nd,1240.0000,1.00000000000,USD,MLG 5K Series 01-11,2015-01-11,364,,4,3801
3rd-4th,360.0000,1.00000000000,USD,UMG/MLG 2K Series 01-10,2015-01-10,364,,4,3801
5th-6th,1000.0000,1.00000000000,USD,MLG Columbus 2014 (CoD:AW),2014-11-30,364,,4,3801
3rd-4th,480.0000,1.00000000000,USD,UMG/MLG 2K Series 11-22,2014-11-22,364,,4,3801
5th-8th,400.0000,1.00000000000,USD,MLG 5K Series 11-16,2014-11-16,364,,4,3801
1st,3325.0000,1.00000000000,USD,UMG/MLG 2K Series 11-15,2014-11-15,364,,4,3801
2nd,2100.0000,1.00000000000,USD,MLG 5K Series 11-09,2014-11-09,364,,4,3801
4th,6000.0000,1.00000000000,USD,MLG CoD:Ghosts League Season 3,2014-10-26,273,,4,3801
4th,2000.0000,1.00000000000,USD,UMG Dallas 2014,2014-08-24,273,,4,3801
2nd,10000.0000,1.00000000000,USD,MLG Anaheim 2014 (CoD:Ghosts Pro),2014-06-22,273,,4,3801
2nd,2390.0000,1.00000000000,USD,MLG 2K Series 05-11,2014-05-11,273,,4,3801
3rd,120000.0000,1.00000000000,USD,Call of Duty Championship 2014,2014-03-30,273,,4,3801
2nd,4000.0000,1.00000000000,USD,UMG Philadelphia 2014,2014-01-05,273,,4,3801
1st,20000.0000,1.00000000000,USD,MLG Fall Championship 2013 (CoD:Ghosts),2013-11-24,273,,4,3801
1st,10000.0000,1.00000000000,USD,ESWC 2013 (CoD:BlOps2),2013-11-03,257,,4,3801
1st,10000.0000,1.00000000000,USD,MLG Fall Invitational 2013 (CoD:BlOps2),2013-10-19,257,,4,3801
1st,30000.0000,1.00000000000,USD,Gfinity 2 London 2013 (CoD:BlOps2),2013-10-13,257,,4,3801
1st,1450.0000,1.00000000000,USD,MLG 5K Series 09-14-2013,2013-09-14,257,,4,3801
1st,720.0000,1.00000000000,USD,MLG 2K Series 09-07-2013,2013-09-07,257,,4,3801
2nd,2500.0000,1.00000000000,USD,PAX Prime 2013 Call of Duty Invitational,2013-09-02,257,,4,3801
1st,7500.0000,1.00000000000,USD,UMG Atlanta 2013,2013-08-11,257,,4,3801
1st,30000.0000,1.00000000000,USD,Gfinity London 2013 (CoD:BlOps2),2013-07-14,257,,4,3801
1st,20000.0000,1.00000000000,USD,MLG Spring Championship 2013 (CoD:BlOps2),2013-06-30,257,,4,3801
2nd,12000.0000,1.00000000000,USD,MLG Winter Championship 2013 (CoD:BlOps2),2013-03-17,257,,4,3801
6th,50000.0000,1.00000000000,USD,Call of Duty XP,2011-09-03,258,,4,3801
4th,2000.0000,1.00000000000,USD,MLG Online National Championship 2010,2010-10-30,369,,4,3801
2nd,1500.0000,1.00000000000,USD,MLG GameBattles 2010 Season PS3 Tournament 2,2010-08-04,369,,4,3801
2nd,4000.0000,1.00000000000,USD,GameStop International $10K,2010-02-21,369,,4,3801
9th-12th,100.0000,1.00000000000,USD,HomeStory Cup XXVI,2024-12-01,151,,1,3811
5th-8th,125.0000,1.00000000000,USD,WardiTV November 2024,2024-11-24,151,,1,3811
2nd,150.0000,1.00000000000,USD,WardiTV PTR Tournament,2024-11-03,151,,1,3811
3rd-4th,100.0000,1.00000000000,USD,WardiTV October 2024,2024-10-23,151,,1,3811
5th-8th,150.0000,1.00000000000,USD,WardiTV Festival,2024-09-29,151,,1,3811
4th,600.0000,1.07910000000,EUR,Bellum Gens Elite Stara Zagora 2024,2024-09-08,151,,1,3811
1st,76250.0000,0.14000000000,CNY,World Team League 2024 Summer Code S,2024-09-01,151,,4,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #242 Europe,2024-08-26,151,,1,3811
Round 1,15000.0000,1.00000000000,USD,Esports World Cup 2024 (SC2),2024-08-18,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #234 Europe,2024-07-01,151,,1,3811
2nd,2500.0000,1.00000000000,USD,HomeStory Cup XXV,2024-06-23,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #230 Americas,2024-06-03,151,,1,3811
1st,200.0000,1.00000000000,USD,ESL Open Cup #230 Europe,2024-06-03,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #230 Korea,2024-06-03,151,,1,3811
5th-8th,4500.0000,0.13840000000,CNY,StarsWar 11,2024-05-19,151,,1,3811
7th-8th,2700.0000,1.00000000000,USD,ESL SC2 Masters 2024 Spring: Europe,2024-05-05,151,,1,3811
3rd,150.0000,1.08000000000,EUR,ComeBackTV Invitational Part 2,2024-03-31,151,,1,3811
2nd,35.0000,1.00000000000,USD,Afreeca World Invitational #112,2024-03-23,151,,1,3811
3rd,350.0000,1.00000000000,USD,Big Gabe XPERIONCRAFT,2024-03-02,151,,1,3811
13th-16th,6500.0000,1.00000000000,USD,IEM Season XVIII - Katowice (SC2),2024-02-11,151,,1,3811
11th-14th,300.0000,1.00000000000,USD,WardiTV 2023,2024-01-21,151,,1,3811
3rd-4th,20.0000,1.00000000000,USD,Afreeca World Invitational #109,2024-01-20,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #207 Korea,2023-12-25,151,,1,3811
5th-8th,125.0000,1.00000000000,USD,WardiTV Christmas Day Games 2023,2023-12-25,151,,1,3811
12th-14th,75.0000,1.00000000000,USD,WardiTV Team Liquid Map Contest Tournament 11,2023-12-23,151,,1,3811
17th-24th,1125.0000,1.00000000000,USD,ESL SC2 Masters 2023 Winter: Finals,2023-12-17,151,,1,3811
5th-8th,350.0000,1.00000000000,USD,HomeStory Cup XXIV,2023-12-03,151,,1,3811
4th,4200.0000,1.00000000000,USD,ESL SC2 Masters 2023 Winter: Europe,2023-11-19,151,,1,3811
3rd,150.0000,1.05250000000,EUR,ComeBackTV Invitational,2023-10-15,151,,1,3811
4th,300.0000,1.00000000000,USD,WardiTV European League 2023: Main Event,2023-10-07,151,,1,3811
13th-16th,2000.0000,0.13724000000,CNY,Master's Coliseum 6,2023-09-10,151,,1,3811
12th-14th,7000.0000,1.00000000000,USD,Gamers8 2023 (SC2),2023-08-06,151,,1,3811
5th-8th,75.0000,1.00000000000,USD,WardiTV Summer Party 2023,2023-07-26,151,,1,3811
5th-8th,750.0000,1.00000000000,USD,AfreecaTV Champions Cup 2,2023-07-23,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #184 Europe,2023-07-17,151,,1,3811
5th-8th,550.0000,0.13950000000,CNY,Kung Fu Cup 2023 - Weekly #11,2023-07-12,151,,1,3811
9th-12th,150.0000,1.00000000000,USD,WardiTV Spring Championship 2023,2023-07-09,151,,1,3811
5th-8th,550.0000,0.13798000000,CNY,Kung Fu Cup 2023 - Weekly #10,2023-07-05,151,,1,3811
3rd-4th,1100.0000,1.00000000000,USD,HomeStory Cup XXIII,2023-07-02,151,,1,3811
1st,200.0000,1.00000000000,USD,ESL Open Cup #180 Europe,2023-06-19,151,,1,3811
25th-28th,600.0000,1.00000000000,USD,ESL SC2 Masters 2023 Summer: Finals,2023-06-18,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #179 Europe,2023-06-12,151,,1,3811
4th,800.0000,0.13956000000,CNY,Kung Fu Cup 2023 - Weekly #8,2023-06-07,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,WardiTV June Open 2023,2023-06-06,151,,1,3811
5th-8th,550.0000,0.14123000000,CNY,Kung Fu Cup 2023 - Weekly #7,2023-05-31,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #177 Europe,2023-05-29,151,,1,3811
5th-8th,175.0000,1.00000000000,USD,WardiTV Team Liquid Map Contest Tournament 10,2023-05-28,151,,1,3811
5th-8th,550.0000,0.14339000000,CNY,Kung Fu Cup 2023 - Weekly #6,2023-05-24,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #176 Europe,2023-05-22,151,,1,3811
9th-16th,1500.0000,1.00000000000,USD,ESL SC2 Masters 2023 Summer: Europe,2023-05-21,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #174 Europe,2023-05-08,151,,1,3811
2nd,2000.0000,0.14539000000,CNY,Kung Fu Cup 2023 - Weekly #3,2023-05-03,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #173 Europe,2023-05-01,151,,1,3811
5th-8th,550.0000,0.14432000000,CNY,Kung Fu Cup 2023 - Weekly #2,2023-04-26,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #172 Europe,2023-04-24,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #171 Europe,2023-04-17,151,,1,3811
4th,800.0000,0.14539000000,CNY,Kung Fu Cup 2023 - Weekly #1,2023-04-17,151,,1,3811
1st,200.0000,1.00000000000,USD,ESL Open Cup #170 Europe,2023-04-10,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #169 Europe,2023-04-03,151,,1,3811
7th-8th,200.0000,1.00000000000,USD,WardiTV Winter Championship 2023,2023-03-31,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #167 Europe,2023-03-20,151,,1,3811
9th-16th,200.0000,1.00000000000,USD,PiG Sty Festival 3.0,2023-03-19,151,,1,3811
2nd,150.0000,1.00000000000,USD,PiG Sty Festival 3.0 (Hidden Name Tournament),2023-03-09,151,,1,3811
17th-20th,4300.0000,1.00000000000,USD,IEM Season XVII - Katowice (SC2),2023-02-12,151,,1,3811
5th-6th,200.0000,1.00000000000,USD,OSC Championship 10,2023-01-22,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #157 Europe,2023-01-09,151,,1,3811
7th-8th,750.0000,1.00000000000,USD,HomeStory Cup XXII,2022-12-18,151,,1,3811
9th-16th,2000.0000,1.00000000000,USD,DH SC2 Masters 2022 Atlanta,2022-11-20,151,,1,3811
9th-12th,450.0000,1.00000000000,USD,AfreecaTV Champions Cup,2022-11-06,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #147 Europe,2022-10-31,151,,1,3811
13th-16th,75.0000,1.00000000000,USD,WardiTV Team Liquid Map Contest Tournament 9,2022-10-30,151,,1,3811
4th,5500.0000,1.00000000000,USD,DH SC2 Masters 2022 Atlanta: Europe,2022-10-16,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #143 Europe,2022-10-03,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #142 Europe,2022-09-26,151,,1,3811
3rd,4000.0000,1.00000000000,USD,TeamLiquid StarLeague 9,2022-09-04,151,,1,3811
9th-16th,62.5000,1.00000000000,USD,Gladiators' Cup,2022-08-20,151,,1,3811
7th-8th,1250.0000,1.00000000000,USD,HomeStory Cup XXI,2022-07-24,151,,1,3811
17th-24th,1250.0000,1.00000000000,USD,DH SC2 Masters 2022 Valencia,2022-07-03,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #126 Europe,2022-06-06,151,,1,3811
9th-12th,3900.0000,1.00000000000,USD,DH SC2 Masters 2022 Valencia: Europe,2022-06-05,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #121 Europe,2022-05-02,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #120 Europe,2022-04-25,151,,1,3811
5th-6th,2250.0000,1.00000000000,USD,Casters Civil War,2022-04-24,151,,5,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #118 Europe,2022-04-11,151,,1,3811
13th-16th,4400.0000,1.00000000000,USD,IEM Season XVI - Katowice (SC2),2022-02-27,151,,1,3811
3rd-4th,100.0000,1.00000000000,USD,ESL Open Cup #109 Europe,2022-02-07,151,,1,3811
5th-8th,60.0000,1.00000000000,USD,Jumy Championship,2022-01-30,151,,1,3811
3rd,400.0000,1.00000000000,USD,OSC Championship 9,2022-01-25,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,ESL Open Cup #107 Europe,2022-01-24,151,,1,3811
1st,250.0000,1.00000000000,USD,ESL Open Cup #106 Europe,2022-01-17,151,,1,3811
1st,250.0000,1.00000000000,USD,ESL Open Cup #105 Europe,2022-01-10,151,,1,3811
WIN,50000.0000,0.15200000000,CNY,WTL vs The World Show Match,2022-01-09,151,,4,3811
3rd-4th,100.0000,1.00000000000,USD,ESL Open Cup #104 Americas,2022-01-03,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,ESL Open Cup #104 Europe,2022-01-03,151,,1,3811
3rd-4th,100.0000,1.00000000000,USD,ESL Open Cup #103 Americas,2021-12-27,151,,1,3811
2nd,150.0000,1.00000000000,USD,ESL Open Cup #103 Europe,2021-12-27,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,ESL Open Cup #102 Americas,2021-12-20,151,,1,3811
3rd-4th,100.0000,1.00000000000,USD,ESL Open Cup #101 Americas,2021-12-13,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,ESL Open Cup #101 Europe,2021-12-13,151,,1,3811
13th-16th,300.0000,1.00000000000,USD,TeamLiquid StarLeague 8,2021-12-12,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,ESL Open Cup #100 Europe,2021-12-06,151,,1,3811
3rd,300.0000,1.00000000000,USD,WardiTV European League 2021: Main Event,2021-12-02,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,ESL Open Cup #99 Europe,2021-11-29,151,,1,3811
1st,250.0000,1.00000000000,USD,ESL Open Cup #98 Europe,2021-11-22,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,ESL Open Cup #96 Europe,2021-11-15,151,,1,3811
9th-12th,2000.0000,1.00000000000,USD,DH SC2 Masters 2021 Winter: Season Finals,2021-11-14,151,,1,3811
1st,250.0000,1.00000000000,USD,ESL Open Cup #95 Europe,2021-11-08,151,,1,3811
5th-8th,300.0000,1.00000000000,USD,PiG Sty Festival,2021-10-31,151,,1,3811
17th-24th,75.0000,1.00000000000,USD,StayAtHomestory Cup #4,2021-10-24,151,,1,3811
3rd,4725.0000,1.00000000000,USD,DH SC2 Masters 2021 Winter: Europe,2021-10-17,151,,1,3811
3rd-4th,100.0000,1.00000000000,USD,ESL Open Cup #89 Europe,2021-09-20,151,,1,3811
3rd-4th,100.0000,1.00000000000,USD,ESL Open Cup #87 Europe,2021-09-06,151,,1,3811
5th-8th,160.0000,1.00000000000,USD,The Rotti & Wardi Cup #2,2021-08-30,151,,1,3811
9th-12th,2450.0000,1.00000000000,USD,DH SC2 Masters 2021 Fall: Europe,2021-08-15,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,ESL Open Cup #82 Europe,2021-08-02,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,ESL Open Cup #80 Europe,2021-07-19,151,,1,3811
1st,1120.0000,1.00000000000,USD,WardiTV Team Liquid Map Contest Tournament 7,2021-07-07,151,,1,3811
2nd,150.0000,1.00000000000,USD,ESL Open Cup #78 Europe,2021-07-05,151,,1,3811
3rd-4th,100.0000,1.00000000000,USD,ESL Open Cup #76 Americas,2021-06-21,151,,1,3811
2nd,150.0000,1.00000000000,USD,ESL Open Cup #76 Europe,2021-06-21,151,,1,3811
1st,250.0000,1.00000000000,USD,ESL Open Cup #75 Americas,2021-06-14,151,,1,3811
7th-8th,2625.0000,1.00000000000,USD,DH SC2 Masters 2021 Summer: Europe,2021-06-06,151,,1,3811
2nd,150.0000,1.00000000000,USD,ESL Open Cup #72 Europe,2021-05-24,151,,1,3811
9th-12th,355.0000,1.00000000000,USD,WardiTV Spring Championship 2021,2021-05-11,151,,1,3811
1st,200.0000,1.00000000000,USD,ESL Open Cup #70 Europe,2021-05-10,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #68 Europe,2021-04-26,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #65 Europe,2021-04-05,151,,1,3811
1st,250.0000,1.00000000000,USD,WardiTV Spring Championship 2021: Pre-Party,2021-03-28,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #63 Europe,2021-03-22,151,,1,3811
13th-16th,50.0000,1.00000000000,USD,WardiTV Winter Championship 2021,2021-03-21,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #62 Europe,2021-03-15,151,,1,3811
13th-16th,100.0000,1.00000000000,USD,StayAtHomestory Cup #3,2021-03-14,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #61 Europe,2021-03-08,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #60 Europe,2021-03-01,151,,1,3811
21st-24th,2500.0000,1.00000000000,USD,IEM Season XV - World Championship (SC2),2021-02-28,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #57 Europe,2021-02-08,151,,1,3811
13th-16th,75.0000,1.00000000000,USD,WardiTV 2021,2021-02-07,151,,1,3811
